Common Elderberry,Perennial,1
Long Island Pink Camellia,Shrub,3
Lowbush Blueberry,Shrub,3
Coral Drift Groundcover Rose,Perennial,1
Madame Emile Mouillere Hydrangea,Perennial,1
Magical Mystery Tour Itoh Peony,Shrub,3
MAGNIFISCENT Amy Viola,Perennial,1
Magnoliaeflora Camellia,Perennial,1
MAGNIFISCENT Sunny Jim Viola,Perennial,1
Rokeys Purple Aubrieta,Shrub,3
Crater Lake Blue Speedwell,Perennial,1
Queen Palm,Perennial,1
March Madness Rhododendron,Perennial,1
Mediterranean Pink Heath,Shrub,3
Metallica Crispa Carpet Bugle,Groundcover,5
Midnight Duchess Hydrangea,Perennial,1
Mexican Weeping Bamboo,Bamboo,15
Midnight Ruby Rhododendron,Perennial,1
Mikkeli Rhododendron,Perennial,1
Midori Cyclamen,Perennial,1
Miniature Gardenia,Shrub,3
Miranda Climbing Hydrangea,Perennial,1
Dahlietta Bedding Dahlia,Perennial,1
Miyama Gold Prinz Rhododendron,Perennial,1
Miyama Picobello Rhododendron,Perennial,1
Miyama Dolcemente Rhododendron,Perennial,1
Moonlight Coral Bells,Perennial,1
Morris Midget Boxwood,Perennial,1
Morden Fireglow Rose,Perennial,1
Morning Glow Camellia,Perennial,1
Daybreak Magnolia,Tree,7
New Century Rhododendron,Cactus/Succulent,9
Dwarf Balsam Fir,Conifer,12
Orchid Frost Spotted Dead Nettle,Perennial,1
Normandy Rhododendron,Perennial,1
Nuccios Carnival Azalea,Shrub,3
Nuccios Gem Camellia,Shrub,3
Nova Zembla Rhododendron,Perennial,1
Nuccios Wild Cherry Azalea,Shrub,3
Tiny Tower Arborvitae,Conifer,12
Dwarf Palmetto,Shrub,3
Oso Easy Peachy Cream Rose,Shrub,3
PJM Compact Rhododendron,Shrub,3
PJM Rhododendron,Perennial,1
Pineapple Guava,Perennial,1
Patty Bee Rhododendron,Perennial,1
Edith Bogue Magnolia,Tree,7
Pearl Maxwell Camellia,Perennial,1
Pearces American Beauty Rhododendron,Shrub,3
Pee Dee Gold Ingot Lilyturf,Perennial,1
Peppermint,Shrub,3
Elizabeth Magnolia,Tree,7
Pewter Pillar Winters Bark,Shrub,3
Pink Elf French Hydrangea,Shrub,3
Lanarth White Lacecap Hydrangea,Perennial,1
Magical Flame Panicle Hydrangea,Shrub,3
Pink Parade Camellia,Perennial,1
Pink Treasure Rhododendron,Shrub,3
Plum Passion Hydrangea,Vine - Requires Support,10
Silver Cloak Fern,Fern,16
Prairie Fire Sedge,Ornamental Grass,8
Procumbens Colorado Blue Spruce,Conifer,12
Pucker Up Red Twig Dogwood,Shrub,3
Purple Gem Rhododendron,Shrub,3
Randy Magnolia,Tree,7
Purple Passion Rhododendron,Vine - Requires Support,10
Purple Showers Viola,Tree,7
Purple Pixie Fringe Flower,Shrub,3
Queen Of Pearls Hydrangea,Shrub,3
Inkwell Bromeliad,Perennial,1
Quintessence Camellia,Perennial,1
Ramapo Rhododendron,Perennial,1
Flamingo Glow Mexican Lily,Perennial,1
Flashing Lights Maiden Pink,Perennial,1
Raphael Bromeliad,Perennial,1
Red N Pretty Hydrangea,Perennial,1
Red Marmalade Firecracker Flower,Perennial,1
Red Pearl Lingonberry,Shrub,3
Red Ruffles Azalea,Shrub,3
Red Sunset Azalea,Shrub,3
RedLeafed Mukdenia,Perennial,1
Francis Meilland Hybrid Tea Rose,Perennial,1
Renato Double Peony,Perennial,1
Ristimagi Clematis,Vine - Requires Support,10
Renee Michelle Azalea,Shrub,3
Rock Rose Rhododendron,Shrub,3
Brakelights Red Yucca,Cactus/Succulent,9
Rose Glow Azalea,Shrub,3
Galaxy Magnolia,Tree,7
Roseum Elegans Rhododendron,Perennial,1
Rosebud Azalea,Shrub,3
Rose Marie Magnolia,Perennial,1
Garden Sun Climbing Rose,Perennial,1
Royal Purple Lilyturf,Shrub,3
Gardengirls Anette Scotch Heather,Shrub,3
Catawba Crape Myrtle,Shrub,3
Anacostia Japanese Camellia,Shrub,3
Rugostar Raspberry Groundcover Rose,Shrub,3
Savannah Holly,Shrub,3
Black Cloud Mirror Bush,Shrub,3
Saybrook Glory Azalea,Shrub,3
ScentSational White Rhododendron,Shrub,3
Seaside Serenade Bar Harbor Hydrangea,Perennial,1
Seedless Kishu Mandarin,Vine - Requires Support,10
Seaside Serenade Fire Island Hydrangea,Perennial,1
Seaside Serenade Hamptons Hydrangea,Perennial,1
September Song Rhododendron,Perennial,1
Gold Flash Broom,Shrub,3
Silver Carpet Lambs Ear,Perennial,1
Skookumchuck Rhododendron,Perennial,1
Silverdust English Ivy,Vine - Self-clinging,19
Siren Red Crape Myrtle,Shrub,3
Singing in the Rain Itoh Peony,Shrub,3
Skookum Rhododendron,Perennial,1
Sneezy Rhododendron,Perennial,1
Skyracer Purple Moor Grass,Ornamental Grass,8
Snow Day Surprise Pearl Bush,Shrub,3
Snow Queen Oakleaf Hydrangea,Shrub,3
Solidarity Rhododendron,Perennial,1
Golden Creeping Speedwell,Perennial,1
Spearmint,Perennial,1
Spellbound Camellia,Shrub,3
Springs Promise Ice Angels Camellia,Annual,6
Sugar Puff Rhododendron,Shrub,3
Summer Splash Light Blue Cupflower,Perennial,1
Endurascape Hot Pink Verbena,Perennial,1
Sunny Skies Periwinkle,Perennial,1
Sunjoy Gold Pillar Barberry,Shrub,3
Goodness Grows Speedwell,Perennial,1
Feelin Blue Deodar Cedar,Conifer,12
Sunset Pink Azalea,Shrub,3
Sweetheart Halos Hydrangea,Shrub,3
Super Star Creeper,Perennial,1
Swamp Azalea,Shrub,3
Sweet Sixteen Evergreen Azalea,Shrub,3
Sweet Woodruff,Perennial,1
Taiyo Japanese Tree Peony,Tree,7
Tahitian Treasure Rose,Shrub,3
Taiping Shan Evergreen Climbing Hydrangea,Shrub,3
Taurus Rhododendron,Perennial,1
Toffee Chip Carpet Bugle,Groundcover,5
Japanese Yew,Conifer,12
Theta Narrowleaf Asiatic Jessamine,Perennial,1
The Robe Evergreen Azalea,Shrub,3
Double Delights Expression Hydrangea,Perennial,1
Dwarf English Boxwood,Shrub,3
Timeless Beauty Evergreen Magnolia,Tree,7
Tom Knudsen Camellia,Perennial,1
Toyosho Pomegranate,Shrub,3
Tradition Azalea,Shrub,3
Trehane Speedwell,Perennial,1
Hessei Cotoneaster,Perennial,1
Kay Parris Magnolia,Tree,7
Variegated Bleeding Heart Vine,Perennial,1
Himalayan Blueberry,Shrub,3
Variegated Bishops Weed,Perennial,1
Variegated Hydrangea,Perennial,1
Variegated Mondo Grass,Ornamental Grass,8
Fusion Glow Yellow Exotic Impatiens,Perennial,1
Vaughns Lillie Oak Leaf Hydrangea,Tree,7
Home Run Pink Rose,Perennial,1
Vine Maple,Vine - Requires Support,10
Virginia Richards Rhododendron,Perennial,1
George L Taber Azalea,Shrub,3
Honey Nectar Grandiflora Rose,Perennial,1
Willow Wattle,Tree,7
Wedding Ring Boxwood,Shrub,3
Girards Fuchsia Azalea,Shrub,3
Westons Aglo Rhododendron,Perennial,1
White Bigleaf Hydrangea,Perennial,1
White Clips Bellflower,Perennial,1
White Doves Camellia,Shrub,3
White Gardenia,Shrub,3
Whiteout Candytuft,Perennial,1
Windcliff Fragrant Pachysandra,Shrub,3
Imperial Princess Azalea,Shrub,3
Imperial Queen Azalea,Shrub,3
Windmill Palm,Perennial,1
Winter Gem Boxwood,Shrub,3
Winters Snowman Ice Angels Camellia,Perennial,1
Winterglow Bergenia,Perennial,1
Yaku Princess Rhododendron,Shrub,3
Yellow Petticoats Rhododendron,Perennial,1
Jeanette Scotch Heather,Shrub,3
Ground Morning Glory,Vine - Requires Support,10
Yuki Snowflake Deutzia,Shrub,3
Zamphir Dwarf Tickseed,Perennial,1
African Aloe,Cactus/Succulent,9
Afterglow Echeveria,Cactus/Succulent,9
Alpine Cinquefoil,Shrub,3
HinoCrimson Azalea,Shrub,3
Alta Southern Magnolia,Tree,7
Angelina Stonecrop,Cactus/Succulent,9
Hoopla Rhododendron,Perennial,1
Julia Child Rose,Shrub,3
Ignite Scarlet Red St Johns Wort,Shrub,3
Arnold Common Juniper,Conifer,12
Auslese Ladys Mantle,Perennial,1
Baja Ruellia,Perennial,1
Baby Tears Stonecrop,Cactus/Succulent,9
Jordans Pride Camellia,Perennial,1
Kaffir Lime,Perennial,1
Blue Chalksticks,Perennial,1
Kramers Red Winter Heath,Shrub,3
Blue Hesper Palm,Perennial,1
Blue Spruce Stonecrop,Cactus/Succulent,9
Mathotiana Supreme Camellia,Perennial,1
Boulder Blue Fescue,Perennial,1
Bristlecone Pine,Conifer,12
Butterscotch Baby Gazania,Shrub,3
Caper Bush,Shrub,3
L J Bobbink Azalea,Shrub,3
Chihuahua Flower,Perennial,1
Columnar Blue Atlas Cedar,Conifer,12
Compact Mugo Pine,Conifer,12
Leonard Messel Magnolia,Tree,7
Creeping Mahonia,Shrub,3
Olga Mezitt Rhododendron,Perennial,1
PJM Regal Rhododendron,Perennial,1
Orange New Zealand Sedge,Perennial,1
TwoNeedle Pinon Pine,Conifer,12
Flower Carpet White Groundcover Rose,Perennial,1
Double Take Orange Storm Flowering Quince,Shrub,3
Double Take Scarlet Storm Flowering Quince,Shrub,3
Dragons Blood Stonecrop,Cactus/Succulent,9
Dwarf Japanese Garden Juniper,Conifer,12
LookALikes Hydrangealicious Rose,Shrub,3
Queen Kalanchoe,Shrub,3
Emerald Wave Sweet Bay,Shrub,3
Feelin Sunny Deodar Cedar,Conifer,12
Fine Wine Weigela,Shrub,3
Finescape Lomandra,Perennial,1
Lord Roberts Rhododendron,Perennial,1
Louise Rowe Clematis,Vine - Requires Support,10
Madeira Marguerite Daisy,Perennial,1
Frosty Morn Stonecrop,Cactus/Succulent,9
Geyser White Gaura,Perennial,1
Giant Fountain Grass,Ornamental Grass,8
Giant Velvet Rose,Perennial,1
Greenii Hens and Chicks,Cactus/Succulent,9
Roseum Pink Rhododendron,Perennial,1
Hartwegs Sundrops,Perennial,1
Purple Queen Bougainvillea,Vine - Requires Support,10
Silver Fox Chrysocephalum,Perennial,1
ShimaNishiki Japanese Tree Peony,Tree,7
Ihi Portulaca,Perennial,1
Jet Beads Stonecrop,Cactus/Succulent,9
Memorial Day Hybrid Tea Rose,Perennial,1
Slam Dunk Rhododendron,Perennial,1
John Creech Stonecrop,Cactus/Succulent,9
Jungle Shadows Hens and Chicks,Cactus/Succulent,9
Merrill Magnolia,Tree,7
Salmon Cape Honeysuckle,Vine - Self-clinging,19
Limelight Japanese Stonecrop,Cactus/Succulent,9
Limelight Licorice Plant,Perennial,1
Little Gem Stonecrop,Cactus/Succulent,9
Asian Moon Summer Lilac,Shrub,3
Little Pickles Ice Plant,Perennial,1
Little Trudy Catmint,Perennial,1
Low Horizon Westringia,Shrub,3
Blushing Bride Caladium,Perennial,1
Magellan Zinnia,Annual,6
Massachusetts Kinnikinnick,Perennial,1
Mystic Spires Blue Sage,Perennial,1
Mexican Hens Echeveria,Cactus/Succulent,9
Mexican Snowball,Shrub,3
Midnight Wine Weigela,Shrub,3
South Pacific Canna Lily,Perennial,1
Monroes White Lilyturf,Perennial,1
Miniature Stonecrop,Cactus/Succulent,9
Moonstones,Perennial,1
Bright Ideas Sweet Potato Vine,Vine - Requires Support,10
New Dawn Climbing Rose,Perennial,1
Night Light Hinoki Cypress,Conifer,12
Painted Lady,Perennial,1
Jan Van Leeuwen Peony,Perennial,1
Petite Red Imp Crape Myrtle,Shrub,3
Pies from Heaven,Shrub,3
Brocade Geranium,Perennial,1
Unraveled Weeping Boxwood,Shrub,3
Popcorn California Lilac,Shrub,3
Purple Heart,Perennial,1
Oregold Hybrid Tea Rose,Perennial,1
Oso Easy Cherry Pie Rose,Shrub,3
Oso Easy Mango Salsa Rose,Shrub,3
Oso Easy Paprika Rose,Perennial,1
Wedding Ring Hydrangea Next Generation Collection,Perennial,1
Red Filli Crape Myrtle,Shrub,3
Wee Willie Boxwood,Shrub,3
Paula Fay Peony,Perennial,1
Perfume Delight Hybrid Tea Rose,Perennial,1
Rubikon Hens  Chicks,Cactus/Succulent,9
Serenity African Daisy,Perennial,1
Seascape Mat Rush,Perennial,1
Pinata Climbing Rose,Shrub,3
Pink Jasmine,Shrub,3
Pink Knock Out Rose,Perennial,1
Soap Aloe,Cactus/Succulent,9
St Johns Wort,Shrub,3
Stalked Bulbine,Perennial,1
Star Showers Virginia Creeper,Perennial,1
Strong Red Ice Plant,Perennial,1
Pink Stardust Magnolia,Perennial,1
Sunny Classic Bacia African Daisy,Perennial,1
Sunsparkler Cherry Tart Stonecrop,Cactus/Succulent,9
Sunsparkler Dazzleberry Sedum,Cactus/Succulent,9
Popcorn Drift Rose,Shrub,3
Sweet Bay,Shrub,3
Sweet Bay Magnolia,Tree,7
Henna Coleus,Annual,6
Taylortown Red Verbena,Perennial,1
Variegated Common Periwinkle,Perennial,1
Twilight Zone Aloe,Cactus/Succulent,9
Upright Mugo Pine,Conifer,12
Variegated Japanese Silver Grass,Ornamental Grass,8
Snowflake Oakleaf Hydrangea,Shrub,3
Variegated Orange Stonecrop,Cactus/Succulent,9
Voodoo Stonecrop,Cactus/Succulent,9
Red Drift Groundcover Rose,Shrub,3
Red Head Fountain Grass,Ornamental Grass,8
White Cloud Echeveria,Cactus/Succulent,9
April Dawn Camellia,Tree,7
Woods Compact Kinnikinnick,Perennial,1
Queen mum lilyoftheNile,Shrub,3
Abunda Improved Bacopa,Annual,6
Zahara Zinnia,Annual,6
Abracadabra Star Hydrangea,Perennial,1
Abracadabra Orb Hydrangea,Perennial,1
Astra African Daisy,Perennial,1
Chardonnay Pearls Deutzia,Shrub,3
Celebrette New Guinea Impatiens,Annual,6
Cityline Paris Bigleaf Hydrangea,Perennial,1
Creeping Jenny,Perennial,1
Cityline Rio Bigleaf Hydrangea,Perennial,1
Freefall Pansy,Perennial,1
Fine Line Fern Leaf Buckthorn,Fern,16
Harmony New Guinea Impatiens,Annual,6
Windcliff Red Seedling Lenten Rose,Perennial,1
Highlighter Caladium,Annual,6
Graziosa Piccola Geranium,Perennial,1
Laser Cyclamen,Shrub,3
Lets Dance Moonlight Hydrangea,Perennial,1
Lil Kim Rose of Sharon,Shrub,3
Limelight Hardy Hydrangea,Perennial,1
Lets Dance Starlight Bigleaf Hydrangea,Perennial,1
Little Lime Hardy Hydrangea,Perennial,1
Moonlight Caladium,Perennial,1
My Monet Weigela,Shrub,3
North Star Boxwood,Perennial,1
Peppermint Caladium,Shrub,3
Purple Mountain Sun Daisy,Perennial,1
Pinky Winky Hardy Hydrangea,Perennial,1
Rose Satin Rose of Sharon,Shrub,3
Rose Glow Caladium,Perennial,1
Red Glamor Caladium,Perennial,1
Raspberry Moon Caladium,Perennial,1
Scarlet Flame Caladium,Perennial,1
Silver Fog Euphorbia,Perennial,1
Ruby Meidiland Rose,Shrub,3
Summer Breeze Caladium,Annual,6
Sugar Tip Rose of Sharon,Shrub,3
Sunny Boulevard St Johns Wort,Shrub,3
Saucer Magnolia,Tree,7
Sweet Georgia Sweet Potato Vine,Perennial,1
Sweetheart Caladium,Shrub,3
Twister Rush,Perennial,1
Twisted Arrows Rush,Perennial,1
Aromatherapy Hybrid Tea Rose,Perennial,1
Violet Satin Rose of Sharon,Shrub,3
White Cap Caladium,Perennial,1
White Chiffon Rose of Sharon,Shrub,3
Alice Oakleaf Hydrangea,Perennial,1
Autumn Spirit Camellia,Perennial,1
Autumn Sunblaze Miniature Rose,Perennial,1
Bonanza Camellia,Perennial,1
Buttermint Camellia,Perennial,1
Shere Marguerite Daisy,Perennial,1
Skys The Limit Climbing Rose,Shrub,3
Dark Dancer White Clover,Shrub,3
Do Tell Herbaceous Peony,Perennial,1
Dwarf Alberta Spruce,Conifer,12
Dwarf Mondo Grass,Ornamental Grass,8
Fairy Blush Camellia,Shrub,3
Elviira Rhododendron,Perennial,1
Hot Stuff Sedum,Cactus/Succulent,9
Festiva Maxima Double Peony,Perennial,1
Hookers Pachyphytum,Perennial,1
Spangled Star Maiden Pink,Perennial,1
Kanjiro Camellia,Perennial,1
Sparkler Colorado Blue Spruce,Conifer,12
Labrador Violet,Perennial,1
Longleaf Mahonia,Shrub,3
Miniature Brass Buttons,Shrub,3
Moonstone Peony,Perennial,1
Nancy Nora Peony,Perennial,1
Northern Exposure Camellia,Shrub,3
Pachysandra,Perennial,1
Peacock Spikemoss,Shrub,3
Pink Double Knock Out Rose,Perennial,1
Pink Dawn Peony,Tree,7
Phoenicia Azalea,Shrub,3
PinkABoo Camellia,Shrub,3
Ruby Red Spikemoss,Shrub,3
Ruby Slippers Oakleaf Hydrangea,Shrub,3
Setsugekka Camellia,Perennial,1
Summer Splash Compact Blue Cupflower,Perennial,1
Sorbet Peony,Shrub,3
Taiwan Mondo Grass,Ornamental Grass,8
Swan Lake Camellia,Perennial,1
Taylors Perfection Camellia,Shrub,3
Tidal Pool Prostrate Speedwell,Perennial,1
Variegated Pontic Rhododendron,Perennial,1
Vestito Rosso Camellia,Shrub,3
Sunrosa Red Shrub Rose,Shrub,3
Whitewater Speedwell,Perennial,1
Sunrosa Soft Pink Shrub Rose,Shrub,3
Winters Star Camellia,Perennial,1
Sunrosa Yellow Shrub Rose,Shrub,3
Arborvitae Fern,Fern,16
Annas Magic Ball Arborvitae,Conifer,12
Cloud Ten Climbing Rose,Shrub,3
Crystal Hop,Perennial,1
Double White Herbaceous Peony,Shrub,3
Bombshell Caladium,Annual,6
Festival  Lime Cordyline,Perennial,1
Early Scout Fernleaf Peony,Perennial,1
General MacMahon Peony,Perennial,1
Golden Tuffet Arborvitae,Conifer,12
Katie Pink Dwarf Ruellia,Perennial,1
Tamarix Juniper,Conifer,12
Lavender Mist Sun Daisy,Perennial,1
Newport Common Hop,Perennial,1
Impassion African Daisy,Perennial,1
Prostrate White Abelia,Shrub,3
Turkish Speedwell,Perennial,1
Chinese Indigo,Perennial,1
Little Ragu Sweet Bay,Perennial,1
Mossy Stonecrop,Cactus/Succulent,9
Weeping Norway Spruce,Conifer,12
Arabian Jasmine,Shrub,3
