Common Name,,Plant Type ID
April Showers Weeping Crabapple,,7
Aquarius Daylily,,1
Creeping Lilyturf,,
Crested Oriental Chain Fern,,16
Creme Fraiche Deutzia,,
Creeping Bramble,,
Arnold Sentinel Austrian Black Pine,,12
Crete Rhododendron,,
Crimson Pointe Flowering Plum,,7
Crimson Cate Azalea,,
Arapaho Blackberry,,10
Crimson Star Columbine,,1
Arctic Fire Maiden Pink,,
Arnold Promise Witch Hazel,,3
Asian Essence Litsea,,
Crystal Fountain Clematis,,10
Crystal Falls Mondo Grass,,
Crown Of Bohemia Hibiscus,,3
Crystal Spires Coral Bells,,1
CurledLeaf Privet,,3
Curlyleaf Privet,,3
Cunninghams Blush Rhododendron,,
CutLeaf Philodendron,,3
Cunninghams White Rhododendron,,
Dalmatian Bellflower,,1
Dalmatian Peach Foxglove,,1
Daikagura Variegated Camellia,,
Athene Magnolia,,
Dalmatian Rose Foxglove,,1
Darjeeling Banana,,
Baby Grand Magnolia,,
Autumn Magic Black Chokeberry,,3
Bowl Of Beauty Herbaceous Peony,,
Dark Green Pyramidal Yew,,
Daruma Chinese Fringe Flower,,3
Avondale Redbud,,7
Deja Blue Star Flower,,1
Delavay Osmanthus,,3
Delaware Valley White Azalea,,
Denudata Clumping Bamboo,,15
Margarita African Daisy,,
Dianas Delight Clematis,,
Diamante Strawberry,,1
Dolce Cinnamon Curls Coral Bells,,1
Baby Sun Tickseed,,1
Minnetonka Rhododenron,,
Dooley Hydrangea,,
Double Shot Grape Azalea,,
Mrs Yuki Clematis,,10
Babylon Montbretia,,1
Double Tahitian Gardenia,,3
Bartlett Pear,,7
DoubleFlowering Crape Jasmine,,3
Dream Weaver Plantain Lily,,1
Dove Tree,,7
Drews Blue Siberian Carpet Cypress,,
Drakes Chinese Elm,,7
Dreamland Rhododendron,,
Duckfoot Ivy,,
Duc De Rohan Azalea,,
Beauty Bush,,3
Dwarf Bamboo,,15
Dwarf Blue Rocky Mountain Fir,,12
Orange Star Plantain Lily,,1
Dwarf Coral Hedge Barberry,,3
Dwarf Cranberry Bush Viburnum,,3
Dwarf Greenstripe Bamboo,,15
Dwarf Heavenly Bamboo,,3
Dwarf Fetterbush,,3
Dwarf Flowering Peach,,3
Dwarf Lily Of The Nile,,
Dwarf Pink Bellflower,,1
Beauty Japanese Plum,,7
Dwarf Purple Rhododendron,,
Dwarf Redblush Grapefruit,,20
Dwarf Tickseed,,
Brite Eyes Climbing Rose,,
Belle Etoile Mock Orange,,3
Dwarf Wax Myrtle,,3
Percy Wiseman Rhododendron,,
Bengal Tiger Canna,,1
Early Amethyst Beautyberry,,3
Eastern Snowball,,3
Electric Pink Dracaena Palm,,1
Bennetts Compact Holly,,3
Edies Bright Pink Azalea,,
Eleanor Mccown Camellia,,
Edelweiss,,1
Edith Bosley Rhododendron,,
Elegant Sound Pavilion Hydrangea,,
Elf Dwarf Mountain Laurel,,3
Pixie Fountain Tufted Hair Grass,,8
Fireball Avens,,1
Elizabeth Taylor Hybrid Tea Rose,,
Elsa Spath Clematis,,
Emerald Dream Clematis,,
Buckeye Belle Herbaceous Peony,,
Polarnacht Rhododendron,,
Emerald Goddess Lilyturf,,
Bicolor Butterfly Bush,,3
English Laurel,,3
Bride Hibiscus,,3
Black Knight Canna,,1
Etain Violet,,
Pink Blush Aloe,,9
Red Charm Double Peony,,
Black Pearl Ornamental Pepper,,1
Evaline Speedwell,,1
Black Satin Blackberry,,10
Evergreen Clematis,,10
Giga Blue Pincushion Flower,,1
EverColor Everest Variegated Sedge,,
EverColor EverLime Sedge,,1
Everillo Sedge,,1
Concorde Japanese Barberry,,3
False Ginseng,,
Scarlet Wonder Dwarf Rhododendron,,
Fall Gold Raspberry,,10
Fashion Azalea,,
False Hiba Cedar,,12
Rio Rhododendron,,2
Snow Bush,,3
Felix Supreme Double Peony,,
Fern Podocarpus,,7
Blue Giant Sequoia,,12
Flutterby Yellow Marguerite Daisy,,
Festival Raspberry Cordyline,,
Crimson Sky Climbing Rose,,
Denver Daisy BlackEyed Susan,,1
Fire N Ice Lily Of The Valley,,3
Fire Chief Globe Arborvitae,,
Fire Island Plantain Lily,,1
Fire Light Hardy Hydrangea,,
Dwarf RedLeaf Sand Cherry,,
First Editions Sweet Sensation Snowberry,,3
Stoplight Foamy Bells,,1
First Love Speedwell,,1
Dwarf Western Red Cedar,,
Blue Surprise Port Orford Cedar  The Guardian Series,,12
First Snow Asian Jasmine,,
Memories Dianthus,,1
Flamingo Boxelder Maple,,7
Flora Bijou Clematis,,10
Blush Pink Nandina,,3
Flore Pleno Herons Bill,,
Florence Parks Rhododendron,,
Flower Carpet Yellow Rose,,
Forest Flame Lily Of The Valley,,3
Flying Saucers Tickseed,,1
Formosa Azalea,,
Forever  Ever Blue Heaven Hydrangea,,
Formosan Fingers Pittosporum,,3
Fortunes Holly Fern,,16
Fortunes Sweet Olive,,3
Fragrant Carpet,,
Fragrant Cloud Hybrid Tea Rose,,
Fragrant Snail Vine,,10
Blushing Knock Out Rose,,
Freckles Mountain Laurel,,3
Franziska Maria Clematis,,10
BODACIOUS Rhythm and Blues Salvia,,1
Bosnian Pine,,12
Frostproof Gardenia,,3
Blue Gem Westringia,,3
Boulevard Daiyu Clematis,,
Fortnight Lily,,1
Furzey Pink Mediterranean Heath,,
Fullmoon Hibiscus,,3
Fuji Waterfall Hydrangea,,
Golden Barrel Cactus,,9
Fuyunotabi Clematis,,10
Fuzzball Siberian Carpet Cypress,,
Bradford Flowering Pear,,7
Gay Goblin Lily of the Valley Shrub Enchanted Forest Collection,,3
Garlic Chives,,1
Garnet Japanese Maple,,7
Giant Bird Of Paradise,,3
Georgenberg Chilean Avens,,1
Colorado Gold Treasure Flower,,
Golden Dazzle Coneflower,,1
Giant Lilyturf,,
Brigitta Blue Midseason Blueberry,,3
Moonsong Deep Orange Marigold,,6
Bulbous Oat Grass,,
Burgundy Fireworks Coneflower,,1
Ginny Gee Rhododendron,,
Butter  Sugar Siberian Iris,,1
Butterfly Blue Pincushion Flower,,1
Gipsy Queen Clematis,,10
Glacier English Ivy,,
Glacier Magic Shrub Rose,,
Girards Pleasant White Evergreen Azalea,,
Girards Roberta Azalea,,
Girards Rose Azalea,,
Glen  Camellia,,
Glowing Embers Hydrangea,,
Goggy Japanese Camellia,,
Caleb Hibiscus,,3
Glory Bush,,3
Genti Blue Bellflower,,1
Genti White Bellflower,,1
Georgia Blue Speedwell,,
CanCan Million Bells,,6
Georgias Pink Verbena,,1
Gold Zebra Foamy Bells,,1
Golden Bamboo,,15
Canadian Creeper Cotoneaster,,
Golden Delicious Apple,,7
DarkStar Creeping Oregon Grape,,
Camperdown Elm,,7
Golden Fernleaf Cypress,,
Golden Flare Azalea,,
Canary Island Date Palm,,
Canby Red Raspberry,,10
Golden Guinea Japanese Rose,,3
Golden King Port Orford Cedar  The Guardian Series,,12
Golden Hinoki False Cypress,,
Golden Japanese Forest Grass,,
Golden Lights Azalea,,
Cancan Climbing Rose,,
Goldflame Honeysuckle,,10
Goldenstar,,
Golden Treasure Barberry,,3
Gomer Waterer Rhododendron,,
Gordo Big Leaf Boxwood,,
Goldkugel Basket Of Gold,,1
Hardy Schefflera,,
Japanese White Pine,,12
Flamenco Red Hot Poker,,1
Grace Ward Lithodora,,
Gracilis Hemlock,,12
Green Gem Boxwood,,
Great Orme Hebe,,3
Great Wall Blue Fountain Clumping Bamboo,,15
Grecian Pattern Plant,,1
Green Panda Bamboo,,15
Candy Cane Cocktail Rose,,
CANNOVA Bronze Scarlet Canna Lily,,
CANNOVA Mango Canna Lily,,
Guardian Angel Plantain Lily,,1
Green Velvet Boxwood,,
Greenback Southern Magnolia,,
Gumpo White Azalea,,
Hadspen Blue Plantain Lily,,1
Gumpo Pink Azalea,,
Hab Gray Stonecrop,,9
CANNOVA Orange Shades Canna Lily,,
Happy Days Azalea,,
Hania Clematis,,10
Handsome Devil Viburnum,,
Capital Flowering Pear,,7
Happy Days Pink Azalea,,
Harbour Dwarf Heavenly Bamboo,,3
Hardy Kiwi Male,,10
Snowflake Candytuft,,
Cara Cara Pink Navel Orange,,20
Caradonna Meadow Sage,,1
Harlequin Butterfly Bush,,3
Hellikki Rhododendron,,
Monroe Vine Maple,,7
Hebe,,3
Hedgerow Gold RedOsier Dogwood,,3
Helsinki University Rhododendron,,
High Fragrance Camellia,,
Herbert Azalea,,
Caramba Shrub Rose,,
Higasa Azalea,,
Highlights Arborvitae,,
Carissa Holly,,3
Himalayan Leptodermis,,3
Lemon Verbena,,1
Pantaloons Bellflower,,1
Holly Fern,,
Hocus Pocus Cranesbill,,1
Cardinal Flowering Crabapple,,7
Holdens Solar Flair Rhododendron,,
Honey Tree Viburnum,,7
Cardoon Artichoke Thistle,,1
Hot Bikini Hibiscus,,3
Horsetail Reed,,8
Hotei Rhododendron,,
Carefree Delight Shrub Rose,,
Icecap Rose,,
Huskymania Rhododendron,,2
Iberia Leatherleaf Fern,,
Centurion Crabapple,,7
Heather Bun White Cedar,,12
IlkaClematis,,10
Route  California Fuchsia,,1
Herriot Strawberry,,
Indian Summer Raspberry,,10
Irene Koster Azalea,,
Inaba Shidare Japanese Maple,,7
Chandler Midseason Blueberry,,3
Isanti RedOsier Dogwood,,3
Charisma Bower Vine,,10
Jack Frost Privet,,3
Ivory Hearts Bleeding Heart,,1
Jackman Clematis,,10
Cheals Weeping Cherry,,7
James Fleming Hibiscus,,1
Sky Rocket Fountain Grass,,8
Jade Dragon False Ginseng,,
Japanese Beech Fern,,16
Japanese Skimmia Male,,3
Japanese Maple,,7
Cherie Hibiscus,,3
Jeddeloh Canadian Hemlock,,
Tango Hummingbird Mint,,1
Chettle Charm Peachleaf Bellflower,,1
Jet Trail Flowering Quince,,3
Jim Crockett False Aster,,1
Johnsons Blue Cranesbill,,1
Chilly Chili Ornamental Chili,,1
Judd Viburnum,,3
Jordans Pride Pink Camellia,,
Julia Phelps California Lilac,,3
Chinese Dogwood,,7
Chinese Evergreen Elm,,7
Julka Clematis,,10
Chinese Flame Tree,,7
Kalinka Rhododendron,,
Katsura Pieris,,3
Kalmia Flowered Deutzia,,3
Karen Azalea,,
Ken Janeck Rhododendron,,
Kellys Gold Boxelder Maple,,7
Chinese Snow Flower,,3
Kent Beauty Oregano,,1
Kimono Canzonetta Azalea,,
KimiIdera Clematis,,
Chocolate Cosmos,,1
Kimono Maraschino Azalea,,
Kiwi Sheen Fuchsia,,3
Kingswood Torch Coleus,,6
Cilantro  Coriander,,1
Kleims Hardy Gardenia,,3
Kobold Japanese Barberry,,3
Korean Maple,,7
Korean Stewartia,,3
Kumson Korean Greenstem Forsythia,,3
Kumasaka Camellia,,
Cleveland Select Flowering Pear,,7
Laceleaf Staghorn Sumac,,3
Coco Krunch Weigela,,3
Lavender Jane Azalea,,
Scarlet Princess Lobelia,,1
Quick Fire Hardy Hydrangea,,
Coconut Lime Coneflower,,1
Le Ann Cleyera,,3
Lemon Drop Citrus,,7
Leather Leaf Powder Puff,,
Leatherleaf Fern,,
Lemon Thyme,,
Lemongrass,,
Liberty Hosta,,1
Moonstone Red Hot Poker,,1
Sundance Dracaena,,7
Lilac Beauty Lilyturf,,
Columbus Montbretia,,1
Confederate Rose Mallow,,3
Lindsayi Hebe,,3
Lipstick Strawberry,,
Columnar Swedish Aspen,,7
Kramers Supreme Camellia,,
Common Elderberry,,
Little Emperor Japanese Blueberry  Shogun Series,,3
Little Richard Abelia,,3
Compact Bronze Hinoki Cypress,,12
Long Island Pink Camellia,,
Lochinch Butterfly Bush,,3
Coral Pink Charge Coneflower,,1
Lowbush Blueberry,,
Coral Drift Groundcover Rose,,
Lucerne Blue Eyed Grass,,1
Madagascar Jasmine,,10
Madame Emile Mouillere Hydrangea,,
Coral Fire Mountain Ash,,7
Corbetts Red Scotch Heather,,3
Madame Julia Correvon Clematis,,10
Madame Le Coultre Clematis,,10
Corinthian Pink Flowering Peach,,7
Magadi Lobelia,,6
Magical Mystery Tour Itoh Peony,,
MAGNIFISCENT Amy Viola,,
Magnificent Brunfelsia,,3
Cosmic Pink Swirl Dianthus,,1
Magnoliaeflora Camellia,,
MAGNIFISCENT Sunny Jim Viola,,
Mahogany Coral Bells,,1
Cotton Tail Thrift,,1
Rokeys Purple Aubrieta,,
Sungold St Johns Wort,,3
Sweet Dream Catmint,,1
Crater Lake Blue Speedwell,,
Crazy Shasta Daisy,,1
Variegated Japanese Water Iris,,1
Mango Meadowbrite Coneflower,,1
Mandarin Honeysuckle,,10
Mango Tango Potentilla,,3
Queen Palm,,
Mardi Gras Abelia,,3
March Madness Rhododendron,,
Creme Brulee Tickseed,,1
Maries Balloon Flower,,1
Marmalade Coral Bells,,1
Crimson Kisses Weigela,,3
Mediterranean Pink Heath,,
Crimson Ruby Japanese Barberry,,3
Crimson Spire Oak,,7
Mexican Heather,,3
Meeker Red Raspberry,,10
Metallica Crispa Carpet Bugle,,
Midnight Duchess Hydrangea,,
Mexican Weeping Bamboo,,
Crimson Wonder Rose Mallow,,1
Mini Green Lemonwood,,3
Midnight Ruby Rhododendron,,
Mikkeli Rhododendron,,
Minarette Dwarf Lupine,,1
Midori Cyclamen,,
Miniature Gardenia Grafted,,3
Miniature Gardenia,,
Miniature Moss False Cypress,,12
Minuet Mountain Laurel,,3
Mint Julep Coral Bells,,1
Minneola Tangelo,,20
Crown Of Rays Goldenrod,,1
Cutleaf European White Birch,,7
Miranda Climbing Hydrangea,,
Miracle Coral Bells,,1
Dahlietta Bedding Dahlia,,
Miyama Gold Prinz Rhododendron,,
Misty Early Season Blueberry,,3
Miyama Picobello Rhododendron,,
Miyama Dolcemente Rhododendron,,
Moerheim Blue Spruce,,12
Daisy May Shasta Daisy,,1
Mohawk Viburnum,,3
Moonlight Chinese Fairy Bells,,1
Dancy Tangerine,,20
Moonlight Coral Bells,,
Moonlight Parfait Mandevilla,,10
Moonlight Parfait Winter Daphne,,3
Daphne Spirea,,3
Dawn Redwood,,12
Morris Midget Boxwood,,
Morden Fireglow Rose,,
MosesInTheCradle,,1
Morpho Grand Blue Larkspur,,1
Morning Glow Camellia,,
Mountain Pepper,,3
Mountain Ladys Mantle,,1
Mount Fuji Japanese Flowering Cherry,,7
Mr Goldstrike Aucuba,,3
Mountain Fire Lily Of The Valley,,3
Fragrant Star Wallflower,,1
MultiBlue Clematis,,10
Daybreak Magnolia,,
Desert Gold Peach,,7
Mystery Gardenia,,3
Mystery Gardenia Grafted,,3
Diane Witch Hazel,,3
Narrow Leaf Buckthorn,,3
NarrowLeaved Clumping Bamboo,,15
Dolchica Spirea,,3
Double Play Artisan Spirea,,3
New Century Rhododendron,,
Neon Flash Spirea,,3
New Moon Globe Flower,,1
Double Play Blue Kazoo Spirea,,3
Night Embers Daylily,,1
Double Play Gold Spirea,,3
Dwarf Balsam Fir,,
Orchid Frost Spotted Dead Nettle,,
Niobe Clematis,,10
Double Weeping Rosebud Cherry,,7
Northern Exposure Plantain Lily,,1
Northern Lights Tufted Hair Grass,,8
Normandy Rhododendron,,
Northland Midseason Blueberry,,3
Nuccios Carnival Azalea,,
Nuccios Gem Camellia,,
Nova Zembla Rhododendron,,
Dream Catcher Flowering Cherry,,7
Duke Blueberry,,3
Nuccios Wild Cherry Azalea,,
Snowcap Indian Hawthorn,,3
Obsidian Coral Bells,,1
Orange Jessamine,,3
Tiny Tower Arborvitae,,
Olive Bailey Langdon Plantain Lily,,1
Orange Marmalade Firecracker Flower,,1
Ophelia Honeysuckle,,3
Orange Rocket Barberry,,3
Dwarf Eastern White Pine,,12
Dwarf Giant Banana,,1
Dwarf Lisbon Lemon,,20
Windcliff Double Pink Lenten Rose,,1
Origami Rose  White Columbine,,1
Dwarf Palmetto,,
Dwarf Snowflake Mock Orange,,3
Dwarf Sweet William,,1
Oso Easy Peachy Cream Rose,,
Overdam Feather Reed Grass,,8
Owari Satsuma Mandarin Orange,,20
Otto Luyken English Laurel,,3
PJM Compact Rhododendron,,
PJM Rhododendron,,
Dwarf Washington Navel Orange,,20
Pasque Flower,,1
Passion Lily of the Valley Shrub,,3
Pineapple Guava,,
Bronze New Zealand Flax,,1
Patriot Red Holly,,3
Patty Bee Rhododendron,,
Patriot Plantain Lily,,1
Pauls Gold Mop Cypress,,12
Eastern White Pine,,12
Peach Crisp Coral Bells,,1
Ebbinges Silverberry,,3
Edith Bogue Magnolia,,
Butterfly Weed,,1
Pink Cascade Weeping Peach,,7
Pearl Maxwell Camellia,,
Pearlific Viburnum,,3
Pearces American Beauty Rhododendron,,
Pee Dee Gold Ingot Lilyturf,,
Peppermint Spice Coral Bells,,1
Peppermint,,
Elizabeth Magnolia,,
Emberglow Montbretia,,1
Petite Butterflies Sweet Pea Shrub,,3
Emerald Blueberry,,3
Pesto Perpetuo Basil,,1
Picturata Aucuba,,3
Pewter Pillar Winters Bark,,
Phantom Corokia,,3
Firebird Canna,,1
Pilgrim Plantain Lily,,1
Pineapple Mint,,1
Purple Orchid Tree,,7
Empire Hibiscus,,3
American Maidenhair Fern,,16
Empress Verbena,,6
Pink Chiffon Rose of Sharon,,3
Pink Elf French Hydrangea,,
Lanarth White Lacecap Hydrangea,,
Magical Flame Panicle Hydrangea,,
Erin Rachel Hibiscus,,3
Pink Ice Candytuft,,1
Pink Lemonade Blueberry,,3
Real Galaxy Shasta Daisy,,1
Pink Princess Escallonia,,3
Pink Parade Camellia,,
Estrella Verbena,,6
PinkABoo Deutzia,,3
Pink Treasure Rhododendron,,
Pink Spires Vervain,,1
PinkABoo Anemone Clematis,,10
Pinwheel Gardenia,,3
Eureka Lemon,,20
Volcano Red Phlox,,1
Variegated Jacobs Ladder,,1
Plum Passion Hydrangea,,
European Larch,,12
Silver Cloak Fern,,
Pontic Rhododendron,,2
Polaris Blueberry,,3
Ryans Yellow Garden Mum,,1
Evergreen Pear,,7
Popcorn Viburnum,,3
Powder Puff Hibiscus,,3
Prairie Fire Sedge,,
Prelude Lily Of The Valley,,3
Prairie Sky Blue Switch Grass,,8
Fern Strawberry,,1
Prince Calico Aster,,1
Princess Diana Clematis,,10
Princess Flower,,3
Fernleaf Dill,,1
Procumbens Colorado Blue Spruce,,
Pucker Up Red Twig Dogwood,,
Punting Pole Bamboo,,15
Fiesta Hibiscus,,3
Purple Gem Rhododendron,,
Fireworks Goldenrod,,1
Randy Magnolia,,
Purple Patches Japanese Wisteria,,10
Purple Passion Rhododendron,,
Purple Showers Viola,,
Purple Pixie Fringe Flower,,
First Editions Globe Technito Arborvitae,,12
Quaking Grass,,8
Queen Of Pearls Hydrangea,,
Inkwell Bromeliad,,
First Editions Rainbow Sensation Weigela,,3
Orange Crush Bromeliad,,1
Quintessence Camellia,,
First Glory Veronica,,1
Flamenco Flame Hibiscus,,3
Ramapo Rhododendron,,
Flamingo Glow Mexican Lily,,
Flashing Lights Maiden Pink,,
Flavortop Nectarine,,7
Tropical Rose Canna,,1
Raphael Bromeliad,,
Rapido White Bellflower,,1
Raspberry Summer Hyssop,,1
Real Dream Shasta Daisy,,1
Red N Pretty Hydrangea,,
Fort McNair Horse Chestnut,,7
Red Darling Hibiscus,,3
Red Caroline Delphinium,,1
Red Marmalade Firecracker Flower,,
Red Clumping Bamboo,,15
Red Dragon Japanese Maple,,7
Red Dragon New Zealand Myrtle,,3
Fosters Holly,,3
Red Heart Rose of Sharon,,3
Red Lake Currant,,3
Red Leaf Japanese Barberry,,3
Red Pearl Lingonberry,,
Red Rhapsody Chinese Hydrangea Vine,,10
Red Ruffles Azalea,,
Whitebarked Himalayan Birch,,7
Red Sunset Azalea,,
Red Seedless Red Grape,,10
Red Tip Viburnum,,3
Red Select Japanese Maple,,7
Redhaven Peach,,7
RedLeafed Mukdenia,,
Fragrant Angel Coneflower,,1
Fragrant Himalayan Champaca,,7
Francis Meilland Hybrid Tea Rose,,
Regal Empress Clematis,,10
Norway Spruce,,12
Renato Double Peony,,
Ristimagi Clematis,,
Ritak Sausage Vine,,10
Renee Michelle Azalea,,
Frasers Photinia,,3
Hot Lobelia,,6
Rock Rose Rhododendron,,
Friendship Sage,,1
Brakelights Red Yucca,,
Fuyu Japanese Persimmon,,7
